id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
636779561216145945,Bilocale comodo per il centro,73506086,Ilario,,PADOVA,45.497785612963554,9.235149850091435,Entire home/apt,130,3,2,2023-10-15,0.18,1,359,2,
711991024637806811,Accogliente bilocale in Città Studi,17465312,Miriam,,CITTA' STUDI,45.47062,9.23153,Entire home/apt,98,2,14,2023-10-22,0.76,1,317,9,Codice CIR: 015146-LNI-00147
40505593,M2 Famagosta Cozy Studio x2,16366171,Cleanbnb House,,S. CRISTOFORO,45.43755,9.16027,Entire home/apt,83,2,28,2024-02-23,0.61,259,284,6,015146-CIM-02868
4274330,Nice apartment in Navigli zone,22191125,Marcella & Davide,,STADERA,45.43702,9.17977,Entire home/apt,120,2,140,2023-10-26,1.25,2,45,11,
5349597,Accogliente bilocale sul naviglio,26770981,Viviana,,STADERA,45.43297,9.17421,Entire home/apt,100,4,22,2021-09-16,0.20,1,295,0,3428007264
823912161777236965,Stanza matrimoniale panoramica,79998346,Paolo,,S. CRISTOFORO,45.4375896,9.1600333,Private room,85,2,0,,,2,344,0,015146-CNI-05656
29363347,Nolo Retrò Style-Stanza “ piazza del Duomo”,109787559,Fabrizio,,LORETO,45.489841,9.221324,Private room,55,4,28,2024-03-17,0.43,4,339,7,
44056186,GREEN RIBBON 2 MODERNA STANZA PRIVATA,353200490,Immobiliare,,SARPI,45.48725,9.16209,Private room,167,1,1,2022-07-19,0.05,20,232,0,
785382530972213182,Private room in a cosy and well connected flat,8520681,Lucrezia,,SELINUNTE,45.473870619239364,9.140190080152621,Private room,65,3,1,2023-10-26,0.20,2,346,1,
811022924734721908,Cozy flat Milano - 10 minuti dal Duomo e Navigli,252338240,Rosalba,,STADERA,45.43401526709122,9.183242025541967,Entire home/apt,82,1,0,,,1,350,0,015146-LNI-03090
1094010608907902906,[16 min dal Duomo] Ottoboni 2B Luxury Penthouse,401223687,Guglielmo,,S. SIRO,45.47615,9.1378,Entire home/apt,107,1,4,2024-03-18,3.53,7,152,4,
1113515415671651913,Bellissimo appartamento aMilano,70000947,Coliac,,CITTA' STUDI,45.47106977070023,9.231029576175374,Private room,80,1,0,,,1,264,0,
723738136483972010,In Villetta - camera indipendente e bagno privato,480950896,Alessandra,,LORETO,45.4896305,9.2198449,Private room,85,2,39,2024-03-10,3.02,1,68,37,
730788107335803458,YouHosty - Padova 29,230140176,Youhosty,,LORETO,45.4898432,9.2213243,Entire home/apt,102,2,30,2024-02-18,1.70,124,83,18,015146-CIM-05093
907872122104345602,Monolocale metro MM1 Pasteur con parcheggio,515807757,Nandana,,LORETO,45.48892339136913,9.217863210809913,Entire home/apt,64,2,18,2024-03-04,2.07,21,59,18,
54135728,Loft Stylish in the heart of Milan,101610058,Claudia,,DUOMO,45.46246,9.181198,Entire home/apt,463,1,22,2024-02-01,0.90,6,343,6,015146-CIM-04616
864947112325438038,Work Relax & Think Milano: Suite Azzurra,2265416,Romeo Salvatore,,BUENOS AIRES - VENEZIA,45.4794847,9.2038624,Private room,180,2,1,2023-05-30,0.10,2,360,1,
32651715,Gaffurio Apartment F,184116903,Michele,,BUENOS AIRES - VENEZIA,45.48466,9.20943,Entire home/apt,167,1,124,2024-02-23,2.02,14,150,29,015146-CIM-01719
1095607559575876451,Easylife - Cozy apartment near Central Station,9025189,Easylife House,,BUENOS AIRES - VENEZIA,45.48261745651517,9.208592144684241,Entire home/apt,120,1,1,2024-03-20,1,272,248,1,
11945046,Bedroom in Liberty Apt. PtaVenezia-Central Station,2359575,Silvia,,BUENOS AIRES - VENEZIA,45.48254,9.20968,Private room,45,30,4,2017-09-30,0.04,1,328,0,
1044784539985920726,Feeling home - Gae Aulenti,69963572,Feeling Home,,BRERA,45.48051,9.18947,Entire home/apt,120,1,2,2024-01-08,0.75,8,249,2,
820250676171884666,[Centrale] Indipendente Bilivello,499676864,Alejandro,,CENTRALE,45.48125,9.20412,Entire home/apt,111,1,72,2024-03-05,5.28,2,110,64,015146-LNI-01993
988432398899823962,CASA GABRY - Milano Centro,527187383,Patrizia,,BUENOS AIRES - VENEZIA,45.4808574,9.2085707,Entire home/apt,97,1,51,2024-03-24,8.55,1,119,51,015146-CNI-06690
746048508082247940,Italianway - Monza 39 - D,27693585,Italianway,,LORETO,45.4901258,9.2176122,Entire home/apt,65,1,11,2023-03-11,0.65,489,276,0,
966415539552120551,Panoramico vista Castello,308109801,Guia,,BRERA,45.47164349187587,9.182062844751272,Entire home/apt,203,1,4,2024-02-11,0.64,93,190,4,
30265384,Bright attic apt in the heart of China Town -Sarpi,211657305,Laura,,SARPI,45.48145,9.17457,Entire home/apt,94,6,52,2024-01-07,0.86,1,167,12,015146-CNI-03161
894815374992042118,Modern Quiet Super Central Luxury Apartment,43873128,Francesco,,DUOMO,45.4628449,9.1817589,Entire home/apt,140,2,14,2024-03-10,2.26,1,236,14,015146-LNI-04062
47429416,Green Deluxe space in the Central Station,372429719,Anastasia,,CENTRALE,45.49261,9.20803,Private room,82,1,32,2023-10-20,0.93,3,45,12,
1078374815972293478,Milano Urban Nest,146421598,Francesco,,LORETO,45.4890319,9.217143199999999,Entire home/apt,103,2,9,2024-03-24,9,1,145,9,015146-LNI-04743
40248388,SMALL BUT COSY studio apt NEAR CENTRAL STATION,2573307,Rita,,CENTRALE,45.49029,9.20512,Entire home/apt,53,3,88,2023-11-26,1.68,2,68,29,
746048536941599615,Italianway - Monza 39 - C,27693585,Italianway,,LORETO,45.4901258,9.2176122,Entire home/apt,65,1,12,2024-01-15,0.71,489,277,4,
33700598,Studio Stazione Centrale,153879253,Travel Inside,,CENTRALE,45.48451,9.20585,Entire home/apt,96,2,37,2024-03-07,0.62,40,24,13,015146-CIM-01905
902764963309177423,Entire House - Cute and modern flat in NoLo,380798205,Fatih,,LORETO,45.494036,9.215852,Entire home/apt,77,1,42,2024-03-16,4.36,1,202,42,
567778982597582688,Luxury suite in downtown,351493784,Maurizio,,BRERA,45.46977,9.18274,Entire home/apt,246,2,21,2023-10-22,0.88,19,50,8,
725412434951639152,Porta Nuova Moscova - Cozy near the center!,1993102,Anna Valeria,,BRERA,45.476278951603554,9.19221393764019,Entire home/apt,92,1,0,,,2,340,0,015146-LNI-05031 
46790033,Begonia space in the Central Station,372429719,Anastasia,,CENTRALE,45.49155,9.20752,Private room,98,1,39,2023-06-21,1.04,3,57,1,
23694114,* YOUR GRACEFUL APARTAMENT IN MILANO/NOLO *,5934805,Giulia Maria Carlotta,,LORETO,45.48998,9.21319,Entire home/apt,117,2,100,2024-01-30,1.39,1,247,32,015146-CNI-04392
820684105270908388,Bilocale Stazione centale. Via Sammartini 23,110505892,Marina,,CENTRALE,45.48838091778407,9.204995669424534,Entire home/apt,101,1,97,2024-02-23,7.26,5,71,84,015146 CNI 05839
41900872,Italianway - Rosales 3 B,27693585,Italianway,,GARIBALDI REPUBBLICA,45.48132,9.18798,Entire home/apt,113,1,33,2022-09-13,0.77,489,198,0,015146-CIM-02709
841124911741966859,Cozy Attic near Central Station,504115492,Simone,,LORETO,45.4899784,9.2102764,Entire home/apt,85,3,15,2023-08-25,1.30,1,192,15,
833915851621029680,Apartment with Balcony - 50 m far from M1 Pasteur,16366171,Cleanbnb House,,LORETO,45.4909845,9.218544099999999,Entire home/apt,63,2,17,2024-03-10,1.51,259,300,17,
716010722382794974,Easylife - Cozy apartment in Porta Venezia,9025189,Easylife House,,BUENOS AIRES - VENEZIA,45.47879,9.20557,Entire home/apt,145,1,6,2024-02-22,0.33,272,282,3,015146-LIM-00382
42598885,Luxurious Room for 2 next to Duomo di Milano,153371332,Boutique Hotels,,DUOMO,45.46426,9.18683,Private room,189,1,151,2024-03-08,3.62,47,334,43,
786843334853585644,Private Room near CentralStation,302109630,Max,,LORETO,45.493441943293156,9.214280471205711,Private room,57,1,231,2024-03-22,15.16,2,60,190,
1034682021757850376,• Appartamento • City Life •,497775861,Simone,,PAGANO,45.47117009999999,9.159314799999999,Entire home/apt,106,1,34,2024-03-21,11.86,11,154,34,
34378043,Italianway - Rubens 19 - B,27693585,Italianway,,BANDE NERE,45.46679,9.14363,Entire home/apt,97,1,7,2023-07-02,0.28,489,143,1,015146-CIM-00186
763615162071048338,La Stanza della Giungla (Central Station),479501571,Esa,,LORETO,45.4917236,9.2162176,Private room,52,1,183,2024-03-15,11.32,2,251,150,015146-LNI-04566
1092617355496270460,Easylife - Comfort and convenience in Buenos Aires,9025189,Easylife House,,BUENOS AIRES - VENEZIA,45.477382463653136,9.210593824037948,Entire home/apt,130,1,0,,,272,273,0,015146-LIM-01108
990304486811639742,Italianway - Leghe 14,27693585,Italianway,,LORETO,45.4921314,9.2171292,Entire home/apt,121,1,0,,,489,145,0,015146-CIM-06560
34349662,Italianway - Bergonzoli Place Frida,27693585,Italianway,,LORETO,45.4884,9.21423,Entire home/apt,166,1,7,2022-09-12,0.24,489,78,0,015146-CIM-00186
791298903024757515,Tadino 50,43980750,Francesco,,BUENOS AIRES - VENEZIA,45.4817276,9.2104238,Entire home/apt,96,1,70,2024-03-10,4.67,5,311,56,
868153646584240754,Buenos Aires view in Milan,8728546,Filippo,,BUENOS AIRES - VENEZIA,45.484089,9.2172738,Entire home/apt,120,1,92,2024-03-15,8.17,8,276,92,
558267203991717786,DE CRISTOFORIS 5: DESIGN&FASHION BEATING HEART,5719971,Barbara,,GARIBALDI REPUBBLICA,45.48225,9.188377,Entire home/apt,76,2,84,2024-02-25,3.45,25,113,31,015146-CNI-04123
996214173103184550,NEW! The Glowing Stairway Central Station,158317747,Giulio,,BUENOS AIRES - VENEZIA,45.485487819908265,9.211290874583575,Entire home/apt,101,4,4,2024-02-17,0.88,103,151,4,015146-LNI-03602
973918987375479822,Luxury Flat Corso Como Milano,529881554,Lorenzo Maria,,GARIBALDI REPUBBLICA,45.48211807045502,9.187621886087555,Entire home/apt,65,1,9,2024-03-03,1.44,1,144,9,
43881444,Milan Scarlatti-Central Station studio,8559494,Stefano,,CENTRALE,45.48346,9.20622,Private room,64,2,79,2024-03-20,4.42,3,82,60,
748342133398314988,"Casa Milá  [De Angeli, Fiera, Teatro Nazionale]",2524911,Chiara,,BANDE NERE,45.46664,9.14413,Entire home/apt,90,1,64,2024-03-18,3.83,1,223,47,015146-LNI-01691
15369981,"Pied a terre Brera, the cube apt, design district",60613178,Vittoria,,BRERA,45.47347,9.18721,Entire home/apt,70,30,5,2022-03-31,0.06,1,360,0,
597779222368616180,Nuovo e bell'appartamento al centro di Milano,145550579,Gaetano,,BUENOS AIRES - VENEZIA,45.47644,9.203607,Entire home/apt,1031,1,126,2024-02-26,5.61,1,330,63,015146-CNI-04461
831658201043045896,Youhosty - Rosales 1,230140176,Youhosty,,GARIBALDI REPUBBLICA,45.48199,9.18746,Entire home/apt,77,2,42,2024-03-21,3.31,124,104,38,015146-CIM-05589
621759161310252963,Big stylish room in Nolo,3489462,Marianna,,LORETO,45.4908,9.217,Private room,45,1,33,2023-11-10,1.66,5,31,21,015146-LNI-01483
999762550165806316,"""Iris"" Milano Lunigiana""",507265195,Prem,,CENTRALE,45.4917048,9.2054618,Entire home/apt,100,1,16,2024-02-21,3.45,1,221,16,015146-LNI-04333
1066548158679372097,WHITE: Milan Center Apartment,555864221,Massimiliano,,CENTRALE,45.48287,9.20406,Entire home/apt,110,1,0,,,3,319,0,
867267519636084917,Monolocale ristrutturato Brera,159469499,Federico,,BRERA,45.472920178105454,9.187247885528937,Entire home/apt,83,1,57,2024-03-24,5.45,1,352,57,
49923800,Gaffurio Apartment R,184116903,Michele,,BUENOS AIRES - VENEZIA,45.484169,9.210282,Entire home/apt,257,1,94,2024-02-24,2.76,14,126,29,015146-cim-03735
45637639,Big bright stylish room in Nolo with terrace!,3489462,Marianna,,LORETO,45.49083,9.21704,Private room,53,1,67,2024-02-19,2.02,5,33,18,015146-LNI-01483
634635176689361832,MILANO HOUSE,460886425,Gianluca,,CENTRALE,45.48631,9.20854,Entire home/apt,105,1,242,2024-03-24,10.92,1,31,145,
27148925,Studio Flat Central Station - Street Sammartini 21,204405199,Rocio Marleni,,CENTRALE,45.48838703337173,9.205111339688301,Entire home/apt,78,1,192,2024-03-24,2.78,1,321,48,015146-CNI-06608
38739997,Gonin Apartment,153879253,Travel Inside,,GIAMBELLINO,45.44331,9.1268,Entire home/apt,118,2,1,2021-09-15,0.03,40,51,0,015146-CIM-02598
1067117722037657550,CUBE: Relax Apt Center Milan,555864221,Massimiliano,,CENTRALE,45.48125,9.20407,Entire home/apt,111,2,0,,,3,312,0,
33699463,Italianway - De Cristoforis 12 B,27693585,Italianway,,GARIBALDI REPUBBLICA,45.48216,9.18906,Entire home/apt,190,1,19,2023-12-31,0.32,489,254,6,015146-CIM-01807
24157456,Corso Como  Gae Aulenti,181728554,Lorenzo,,GARIBALDI REPUBBLICA,45.48222,9.18947,Entire home/apt,786,4,7,2023-04-21,0.10,1,173,1,
1109403545654966476,[Stazione Centrale] Mini Suite,453354300,Richard,,CENTRALE,45.49088,9.2054,Entire home/apt,67,1,2,2024-03-19,2,1,254,2,015146-CIM-07330
1065391212773641756,Design Studio - Viale Umbria,4507224,Francesco,,UMBRIA - MOLISE,45.45474,9.21764,Entire home/apt,76,1,5,2024-03-24,2.63,14,346,5,015146-LNI-04756
736005315964403057,Porta Nuova. Corso Como. BRERA. Nuevo App. de Lujo,461533846,Maria,,GARIBALDI REPUBBLICA,45.4809256,9.188605599999999,Entire home/apt,270,2,13,2024-02-27,1.27,1,360,13,015146-CNI-06084
52691402,Morbegno House,2184297,Francesco,,LORETO,45.49255,9.21547,Entire home/apt,150,4,2,2023-04-22,0.11,1,17,1,
638092452485485316,Spettacolare attico vista Duomo con terrazza,5118792,Niccolò Maria,,DUOMO,45.46171,9.18252,Entire home/apt,757,3,0,,,1,364,0,
779415592185292831,"Design e grande terrazza a Porta Nuova, Milano",485361207,Alessandra,,GARIBALDI REPUBBLICA,45.48144596881223,9.190281471334933,Entire home/apt,471,3,25,2024-02-26,2.19,1,297,25,MI013681
34303516,Italianway - Bergonzoli Place Goethe,27693585,Italianway,,LORETO,45.4884,9.21423,Entire home/apt,98,1,4,2022-09-09,0.08,489,85,0,015146-CIM-00186
17949200,Casetta Canella: MM Bande Nere _vicino San Siro,123135132,Andrea,,BANDE NERE,45.46003,9.13307,Entire home/apt,86,1,41,2024-02-23,0.52,1,135,14,015146-LNI-03238
841303815610541634,Easylife - Cozy industrial style apartment in the heart of Porta Romana,9025189,Easylife House,,PORTA ROMANA,45.45188696721299,9.198317859351565,Entire home/apt,130,1,6,2023-08-30,0.51,272,0,6,015146-LIM-00449
11601814,You won't regret this area in milan! :),21645275,Francesca,,SARPI,45.47885,9.16985,Private room,85,5,36,2024-03-01,0.37,3,75,7,
1109558441560443779,Bright and new flat in Brera,106375476,Gio,,BRERA,45.47479875019636,9.19162854552269,Entire home/apt,290,4,0,,,1,34,0,
1116634578002073920,[Milano Central Station] few minutes from metro,556807856,Albert'S Hause,,LORETO,45.490857,9.2158205,Entire home/apt,110,2,0,,,4,270,0,
603202051101295097,Delizioso appartamento in centro,82150827,Roberto,,BRERA,45.47541,9.19429,Entire home/apt,286,3,15,2023-09-26,0.69,1,50,7,T06183
1037484225960323259,Picasso's Room,222852431,Rentease,,UMBRIA - MOLISE,45.455869,9.2178189,Private room,115,1,4,2024-02-17,1.30,3,79,4,
549053874509766061,Relax suite in total privacy,7427637,Marianna,,UMBRIA - MOLISE,45.448479,9.221072,Private room,94,2,15,2023-05-21,0.67,1,359,3,
394443,Ancient house with modern design,1971999,Anna,,UMBRIA - MOLISE,45.45281,9.21758,Private room,150,4,52,2024-01-02,0.36,1,175,4,
21489337,New flat fully furnished in P.ta Romana,9025189,Easylife House,,PORTA ROMANA,45.44957,9.20727,Entire home/apt,71,1,108,2024-01-25,1.39,272,271,5,015146-CIM-00920
981660068492938999,Accomodo MIT38 Porta Venezia,485296107,Accomodo,,BUENOS AIRES - VENEZIA,45.476763093407186,9.20373082595449,Entire home/apt,1500,1,20,2024-03-22,3.43,32,7,20,015146-CNI-06820
46411765,BOCCONI 3 - Colorful Suite,356699862,Ics House,,VIGENTINA,45.45143,9.19603,Entire home/apt,94,2,201,2024-03-23,5.05,76,95,89,
5584511,GREEN AND METRO (2) close to center,28435822,Marta,,LODI - CORVETTO,45.44335,9.21975,Private room,46,90,2,2015-07-06,0.02,2,0,0,
828744489105288021,Easylife - Cozy apartment in Porta Romana: relax and modern style in the heart of Milan,9025189,Easylife House,,PORTA ROMANA,45.44826105720709,9.202243212005635,Entire home/apt,180,1,6,2023-08-07,0.51,272,242,6,015146-LIM-00537
33309331,CORAL Studio - Porta Romana,250435696,Francesco,,PORTA ROMANA,45.44917,9.20186,Entire home/apt,95,2,12,2024-02-18,0.20,1,53,3,
1109428073237657849,AlbertiniNove,566361553,Bruno,,SARPI,45.480906255021395,9.172168161376959,Entire home/apt,200,2,0,,,1,161,0,
33214973,Home sweet home - Milano est,2770028,Valentina,,ORTOMERCATO,45.45378289215731,9.227190773127068,Private room,160,5,0,,,1,364,0,
954273319826475162,Italianway - Salasco 18,27693585,Italianway,,VIGENTINA,45.45025,9.1946341,Entire home/apt,120,1,4,2024-03-01,0.65,489,38,4,015146-CIM-06286
1020948722450685575,Youhosty - Pellegrini 8/4,230140176,Youhosty,,VIGENTINA,45.45411,9.19704,Entire home/apt,122,1,7,2024-02-15,1.74,124,99,7,015146-CIM-06999
655613687618448236,Nuovo monolocale a un passo da Piazza della Scala,308109801,Guia,,BRERA,45.469,9.18571,Entire home/apt,167,1,2,2023-05-27,0.10,93,227,1,
4819764,Romantic attic near the castle,24409940,Vittorio,,DUOMO,45.46955,9.1775,Entire home/apt,75,2,154,2018-09-25,1.39,1,0,0,
37313878,Galleria boutique hotel - Executive room,153371332,Boutique Hotels,,DUOMO,45.46576,9.19091,Entire home/apt,238,2,0,,,47,340,0,
570294777207577335,L’Archè Lodovico il Moro – House on the Navigli River,247912254,Rosario,,RONCHETTO SUL NAVIGLIO,45.440994,9.129836,Entire home/apt,100,1,1,2024-03-08,1,15,223,1,
52291648,easyhomes-San Marco,10224569,Easyhomes,,BRERA,45.475094,9.188611,Entire home/apt,168,2,28,2024-03-17,0.96,23,169,6,015146-CIM-03991
1110647853514533058,Rainbow House - Central Station district,56202516,Francesca,,BUENOS AIRES - VENEZIA,45.4783924,9.2057909,Entire home/apt,120,2,0,,,17,169,0,
9182450,Apartment in shopping area near the metro,47777864,Barbara,,BUENOS AIRES - VENEZIA,45.48387,9.21622,Entire home/apt,100,2,4,2020-02-23,0.05,1,138,0,
1039211392145759494,[Central-Station] Luxury appartament,481379518,Hercules,,CENTRALE,45.4884579259113,9.20515103862304,Entire home/apt,96,1,0,,,8,92,0,015146-CNI-07348
815784527359225655,La casa dei viaggi in Chinatown.,496544411,Raffaella,,SARPI,45.48197,9.17578,Entire home/apt,99,2,46,2024-03-10,3.63,1,117,44,
1092721088414002766,[Central Station] The First,562351529,Morean Group,,CENTRALE,45.48334,9.20658,Entire home/apt,163,1,2,2024-03-09,1.87,1,245,2,
1004251704806095238,"Delizioso, silenzioso e pulito",500331263,Francesco,,GIAMBELLINO,45.4535306,9.1480094,Entire home/apt,86,1,2,2023-10-29,0.39,1,263,2,
21224590,Art Room Design Week District,34054447,Mickey,,GIAMBELLINO,45.45127,9.15208,Private room,123,2,0,,,1,364,0,
621759226320166611,Attic with terrace and chimney in Nolo,3489462,Marianna,,LORETO,45.49039,9.21484,Entire home/apt,101,1,7,2024-02-24,0.65,5,35,7,015146-LNI-01483
1060634421790239309,Petrella Apartment,15964016,Silvia,,BUENOS AIRES - VENEZIA,45.4841062,9.2094649,Entire home/apt,99,2,0,,,1,92,0,015146-LNI-02068
34300387,Italianway - Bergonzoli Place Cervantes,27693585,Italianway,,LORETO,45.4884,9.21423,Entire home/apt,95,1,0,,,489,72,0,015146-CIM-00186
1056726900023910970,Apartamento stazione centrale. Via sammartini 21,110505892,Marina,,CENTRALE,45.48723643336843,9.203833602368832,Entire home/apt,259,1,0,,,5,56,0,
1110287241495245367,Luminosissimo appartamento,85454097,Niccolo,,UMBRIA - MOLISE,45.44818208716195,9.220062288046249,Entire home/apt,700,3,0,,,1,216,0,
1110517926406017844,White Navigli Mono,411253399,Наталья,,TIBALDI,45.43981081638624,9.173474684357643,Entire home/apt,206,6,0,,,1,269,0,
1069524930057160747,Zumbini44 - Navigli Cozy Flat,237168384,Marco,,S. CRISTOFORO,45.4407027,9.1556433,Entire home/apt,59,1,2,2024-03-19,2,1,117,2,
52399039,Egadi,63191555,Halldis,,WASHINGTON,45.45886,9.1573,Entire home/apt,198,1,4,2023-11-10,0.22,86,212,3,015146-CIM-00172
815171505690881169,Silenzioso e intimo bilocale Milano,422695220,Mario,,TIBALDI,45.439905188157475,9.181004093917839,Entire home/apt,69,2,64,2024-03-24,4.63,2,328,56,CIR 015146-CNI-05680
8896403,New living style in Tortona district,39666189,Teresa,,GIAMBELLINO,45.44826,9.14932,Entire home/apt,229,2,0,,,3,83,0,
1006343911170526280,[Duomo 5 minutes]  - Elegant with Wifi and Netflix,31403470,Bluenest,,DUOMO,45.459748,9.1794615,Entire home/apt,223,1,11,2024-01-14,2.31,21,133,11,015146-LIM-00818
1086884474031299112,1 Posto letto (1 bed place),76196434,Luigi,,GIAMBELLINO,45.4529118,9.1463086,Shared room,75,1,0,,,1,75,0,
659312651097210433,Sonder Missori | Double Room,460057386,Sonder Milan,,DUOMO,45.45915,9.18898,Private room,338,1,40,2023-08-27,1.95,9,361,4,0237354
1094166603441970572,Tolstoi large 1 bedroom balcony,2036946,Italianflat,,GIAMBELLINO,45.4516876,9.150425799999999,Entire home/apt,96,1,0,,,20,217,0,
659300570518065474,Sonder Missori | Single Room,460057386,Sonder Milan,,DUOMO,45.45947,9.18858,Private room,298,1,3,2023-08-22,0.15,9,350,2,0237354
625762914624761341,two-room cozy apartment in Milan,6672417,Sandro,,TIBALDI,45.44001,9.18378,Entire home/apt,100,2,0,,,15,123,0,
892577114005235957,Mansarda con 2 stanze matrimoniali,510422858,Cesare,,TICINESE,45.4542,9.1793,Entire home/apt,95,1,7,2023-11-19,1.29,2,137,7,
49379805,Unusual one-room apartment in Navigli area,393811744,Mysa Properties,,TICINESE,45.452488,9.182776,Entire home/apt,113,1,1,2021-10-10,0.03,43,126,0,
1031872681129293986,Bellissima casa a Milano,547971389,Claudia Maria,,WASHINGTON,45.45649003102074,9.156464678700434,Entire home/apt,140,2,0,,,1,61,0,
